index,world_rank,university_name,country,year,lat,lon,variable,value
910,8,"University of California, Berkeley",United States of America,2014,37.871899,-122.25854,research,97.5
911,9,University of Chicago,United States of America,2014,41.788608,-87.598713,research,88.2
912,10,Imperial College London,United Kingdom,2014,51.4988,-0.174877,research,88.1
913,11,Yale University,United States of America,2014,41.316324,-72.92234300000001,research,90.5
914,12,"University of California, Los Angeles",United States of America,2014,34.068921,-118.445181,research,91.0
915,13,Columbia University,United States of America,2014,40.807536,-73.96257299999999,research,79.1
916,14,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,2014,47.376313,8.54767,research,88.2
917,15,Johns Hopkins University,United States of America,2014,39.329901,-76.620518,research,85.1
918,16,University of Pennsylvania,United States of America,2014,-75.193214,-75.193214,research,81.2
919,17,Duke University,United States of America,2014,36.001426,-78.938229,research,73.0
920,18,University of Michigan,United States of America,2014,42.278044,-83.738224,research,86.2
921,19,Cornell University,United States of America,2014,42.453449,-76.47350300000001,research,83.8
922,20,University of Toronto,Canada,2014,43.662892,-79.395656,research,81.5
923,21,University College London,United Kingdom,2014,51.524559,-0.13404000000000002,research,77.5
924,22,Northwestern University,United States of America,2014,42.056459000000004,-87.675267,research,76.0
925,23,University of Tokyo,Japan,2014,35.712677,139.761989,research,88.0
926,24,Carnegie Mellon University,United States of America,2014,40.443466,-79.943457,research,77.4
927,25,University of Washington,United States of America,2014,47.655335,-122.30351999999999,research,69.2
928,26,National University of Singapore,Singapore,2014,1.296643,103.776394,research,77.8
929,27,University of Texas at Austin,United States of America,2014,30.2849,-97.7341,research,69.0
930,28,Georgia Institute of Technology,United States of America,2014,33.775618,-84.39628499999999,research,68.6
931,29,University of Illinois at Urbana-Champaign,United States of America,2014,40.101952000000004,-88.227161,research,78.9
932,30,University of Wisconsin-Madison,United States of America,2014,43.0766,-89.4125,research,67.7
933,31,University of British Columbia,Canada,2014,49.260605,-123.245994,research,67.9
934,32,London School of Economics and Political Science,United Kingdom,2014,51.514408,-0.117377,research,74.2
935,33,"University of California, Santa Barbara",United States of America,2014,34.413963,-119.848947,research,58.2
936,34,University of Melbourne,Australia,2014,-37.796369,144.961174,research,64.2
937,35,McGill University,Canada,2014,45.504785,-73.577151,research,68.1
938,36,Karolinska Institute,Sweden,2014,59.348147999999995,18.023657999999998,research,67.7
939,37,École Polytechnique Fédérale de Lausanne,Switzerland,2014,46.519056,6.566758,research,48.3
940,38,King’s College London,United Kingdom,2014,51.511486,-0.115997,research,56.8
941,39,University of Edinburgh,United Kingdom,2014,55.944516,-3.189241,research,56.9
942,40,New York University,United States of America,2014,40.729513,-73.996461,research,58.4
943,40,"University of California, San Diego",United States of America,2014,32.88006,-117.23401399999999,research,63.0
944,42,Washington University in St Louis,United States of America,2014,38.648789,-90.310796,research,52.9
945,43,University of Hong Kong,Hong Kong,2014,22.282999,114.13708500000001,research,69.9
946,44,Seoul National University,South Korea,2014,37.4599,126.9519,research,79.2
947,45,Peking University,China,2014,39.986913,116.305874,research,58.1
948,46,University of Minnesota,United States of America,2014,44.97399,-93.22772900000001,research,62.7
949,47,University of North Carolina at Chapel Hill,United States of America,2014,35.904912,-79.046913,research,55.3
950,48,Australian National University,Australia,2014,-35.2777,149.118527,research,65.1
951,49,Pennsylvania State University,United States of America,2014,40.7982,-77.8599,research,65.9
952,50,Boston University,United States of America,2014,42.3505,-71.105399,research,46.1
953,50,Tsinghua University,China,2014,39.999666999999995,116.326444,research,65.9
954,52,Brown University,United States of America,2014,41.826772,-71.402548,research,52.0
955,52,Kyoto University,Japan,2014,35.026244,135.780822,research,69.5
956,52,"University of California, Davis",United States of America,2014,38.538232,-121.76171200000002,research,56.4
957,55,LMU Munich,Germany,2014,48.150942,11.582443,research,54.1
958,56,Korea Advanced Institute of Science and Technology (KAIST),South Korea,2014,36.369392,127.364025,research,60.0
959,57,Hong Kong University of Science and Technology,Hong Kong,2014,22.3364,114.26546599999999,research,59.7
960,58,University of Manchester,United Kingdom,2014,53.46685,-2.233884,research,52.2
961,59,Ohio State University,United States of America,2014,40.01419,-83.030914,research,52.9
962,60,Pohang University of Science and Technology,South Korea,2014,36.013886,129.323184,research,49.0
963,61,KU Leuven,Belgium,2014,50.878,4.7003,research,59.9
964,62,Purdue University,United States of America,2014,40.4237,-86.9212,research,62.5
965,63,The University of Queensland,Australia,2014,-27.495431,153.01203,research,58.0
966,63,University of Göttingen,Germany,2014,51.540812,9.9374,research,48.8
967,65,Rice University,United States of America,2014,29.717394,-95.401831,research,35.5
968,65,École Normale Supérieure,France,2014,48.842206,2.345169,research,37.1
969,67,Leiden University,Netherlands,2014,52.1571,4.4852,research,53.2
970,68,Heidelberg University,Germany,2014,41.114304,-83.16640699999999,research,44.8
971,69,Delft University of Technology,Netherlands,2014,52.0008,4.3714,research,67.3
972,70,University of Southern California,United States of America,2014,34.022352000000005,-118.285117,research,43.2
973,70,École Polytechnique,France,2014,48.714296999999995,2.211292,research,40.5
974,72,University of Sydney,Australia,2014,-33.888584,151.187347,research,55.4
975,73,Erasmus University Rotterdam,Netherlands,2014,51.9175,4.5256,research,53.3
976,74,University of Basel,Switzerland,2014,47.560253,7.5826,research,41.0
977,74,Utrecht University,Netherlands,2014,52.0902,5.1226,research,54.7
978,76,Nanyang Technological University,Singapore,2014,1.3483,103.6831,research,54.3
979,77,Wageningen University and Research Center,Netherlands,2014,51.9846,5.6658,research,44.3
980,78,University of Pittsburgh,United States of America,2014,40.444353,-79.960835,research,45.4
981,79,University of Bristol,United Kingdom,2014,51.458417,-2.602979,research,41.2
982,80,Durham University,United Kingdom,2014,54.764986,-1.578203,research,38.3
983,80,Emory University,United States of America,2014,33.792519,-84.323999,research,31.6
984,80,Tufts University,United States of America,2014,42.407484000000004,-71.119023,research,32.1
985,83,Michigan State University,United States of America,2014,42.7018,-84.4822,research,49.1
986,83,University of Amsterdam,Netherlands,2014,52.3558,4.9557,research,54.1
987,85,Ghent University,Belgium,2014,51.0466,3.7279,research,48.9
988,86,Free University of Berlin,Germany,2014,52.4525,13.2897,research,58.0
989,87,Technical University of Munich,Germany,2014,48.1497,11.5679,research,35.2
990,88,Case Western Reserve University,United States of America,2014,41.504341,-81.608384,research,38.6
991,88,Vanderbilt University,United States of America,2014,36.144703,-86.802655,research,38.7
992,90,University of Notre Dame,United States of America,2014,41.705572,-86.235339,research,34.7
993,91,Monash University,Australia,2014,-37.876823,145.045837,research,48.9
994,92,McMaster University,Canada,2014,43.260878999999996,-79.919225,research,42.7
995,93,"University of California, Irvine",United States of America,2014,33.640495,-117.844296,research,40.8
996,94,Humboldt University of Berlin,Germany,2014,52.5179,13.3937,research,48.7
997,95,University of Rochester,United States of America,2014,43.1306,-77.626,research,29.9
998,96,Pierre and Marie Curie University,France,2014,48.8471,2.3575,research,26.7
999,97,University of Colorado Boulder,United States of America,2014,40.007581,-105.265942,research,33.3
1000,98,Maastricht University,Netherlands,2014,50.8471,5.6864,research,47.1
1001,98,University of Groningen,Netherlands,2014,53.2193,6.563,research,48.6
1002,100,University of Helsinki,Finland,2014,60.1726,24.951,research,46.5
1003,100,University of York,United Kingdom,2014,53.945533,-1.056167,research,33.2
1004,1,California Institute of Technology,United States of America,2015,34.137658,-118.12526899999999,research,98.1
1005,2,Harvard University,United States of America,2015,42.380098,-71.116629,research,98.6
1006,3,University of Oxford,United Kingdom,2015,51.756634000000005,-1.254704,research,97.7
1007,4,Stanford University,United States of America,2015,37.427475,-122.169719,research,96.7
1008,5,University of Cambridge,United Kingdom,2015,52.204267,0.114908,research,95.6
1009,6,Massachusetts Institute of Technology,United States of America,2015,42.360091,-71.09416,research,88.2
1010,7,Princeton University,United States of America,2015,40.343989,-74.651448,research,94.7
1011,8,"University of California, Berkeley",United States of America,2015,37.871899,-122.25854,research,96.7
1012,9,Imperial College London,United Kingdom,2015,51.4988,-0.174877,research,88.3
1013,9,Yale University,United States of America,2015,41.316324,-72.92234300000001,research,90.8
1014,11,University of Chicago,United States of America,2015,41.788608,-87.598713,research,89.9
1015,12,"University of California, Los Angeles",United States of America,2015,34.068921,-118.445181,research,90.5
1016,13,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,2015,47.376313,8.54767,research,90.2
1017,14,Columbia University,United States of America,2015,40.807536,-73.96257299999999,research,79.4
1018,15,Johns Hopkins University,United States of America,2015,39.329901,-76.620518,research,84.2
1019,16,University of Pennsylvania,United States of America,2015,-75.193214,-75.193214,research,82.0
1020,17,University of Michigan,United States of America,2015,42.278044,-83.738224,research,86.5
1021,18,Duke University,United States of America,2015,36.001426,-78.938229,research,75.2
1022,19,Cornell University,United States of America,2015,42.453449,-76.47350300000001,research,83.8
1023,20,University of Toronto,Canada,2015,43.662892,-79.395656,research,85.1
1024,21,Northwestern University,United States of America,2015,42.056459000000004,-87.675267,research,78.9
1025,22,University College London,United Kingdom,2015,51.524559,-0.13404000000000002,research,80.4
1026,23,University of Tokyo,Japan,2015,35.712677,139.761989,research,85.1
1027,24,Carnegie Mellon University,United States of America,2015,40.443466,-79.943457,research,74.9
1028,25,National University of Singapore,Singapore,2015,1.296643,103.776394,research,78.1
1029,26,University of Washington,United States of America,2015,47.655335,-122.30351999999999,research,68.9
1030,27,Georgia Institute of Technology,United States of America,2015,33.775618,-84.39628499999999,research,71.2
1031,28,University of Texas at Austin,United States of America,2015,30.2849,-97.7341,research,72.0
1032,29,LMU Munich,Germany,2015,48.150942,11.582443,research,69.1
1033,29,University of Illinois at Urbana-Champaign,United States of America,2015,40.101952000000004,-88.227161,research,79.0
1034,29,University of Wisconsin-Madison,United States of America,2015,43.0766,-89.4125,research,71.3
1035,32,University of British Columbia,Canada,2015,49.260605,-123.245994,research,69.0
1036,33,University of Melbourne,Australia,2015,-37.796369,144.961174,research,70.9
