index,world_rank,university_name,country,year,lat,lon,variable,value
772,71,Tsinghua University,China,2012,39.999666999999995,116.326444,international_students,0.1
773,72,Rice University,United States of America,2012,29.717394,-95.401831,international_students,0.26
774,73,Heidelberg University,Germany,2012,41.114304,-83.16640699999999,international_students,0.17
775,74,The University of Queensland,Australia,2012,-27.495431,153.01203,international_students,0.27
776,75,Emory University,United States of America,2012,33.792519,-84.323999,international_students,0.18
777,75,Wageningen University and Research Center,Netherlands,2012,51.9846,5.6658,international_students,0.21
778,77,Tufts University,United States of America,2012,42.407484000000004,-71.119023,international_students,0.14
779,77,University of Colorado Boulder,United States of America,2012,40.007581,-105.265942,international_students,0.08
780,79,Leiden University,Netherlands,2012,52.1571,4.4852,international_students,0.1
781,80,Lund University,Sweden,2012,55.711948,13.203493,international_students,0.15
782,81,"Rutgers, the State University of New Jersey",United States of America,2012,40.4982,-74.4468,international_students,0.08
783,81,University of Rochester,United States of America,2012,43.1306,-77.626,international_students,0.26
784,83,Durham University,United Kingdom,2012,54.764986,-1.578203,international_students,0.24
785,84,Pierre and Marie Curie University,France,2012,48.8471,2.3575,international_students,0.18
786,85,University of St Andrews,United Kingdom,2012,56.3417,-2.7928,international_students,0.47
787,86,"University of California, Irvine",United States of America,2012,33.640495,-117.844296,international_students,0.16
788,87,Uppsala University,Sweden,2012,59.8509,17.63,international_students,0.12
789,88,Technical University of Munich,Germany,2012,48.1497,11.5679,international_students,0.2
790,89,University of Notre Dame,United States of America,2012,41.705572,-86.235339,international_students,0.1
791,90,Dartmouth College,United States of America,2012,43.704440999999996,-72.28869300000001,international_students,0.16
792,91,University of Helsinki,Finland,2012,60.1726,24.951,international_students,0.06
793,92,University of Amsterdam,Netherlands,2012,52.3558,4.9557,international_students,0.11
794,93,Case Western Reserve University,United States of America,2012,41.504341,-81.608384,international_students,0.17
795,94,Korea Advanced Institute of Science and Technology (KAIST),South Korea,2012,36.369392,127.364025,international_students,0.09
796,94,"University of Maryland, College Park",United States of America,2012,38.986918,-76.942554,international_students,0.09
797,96,Michigan State University,United States of America,2012,42.7018,-84.4822,international_students,0.15
798,97,University of Arizona,United States of America,2012,32.231885,-110.95010900000001,international_students,0.08
799,98,Purdue University,United States of America,2012,40.4237,-86.9212,international_students,0.22
800,99,University of Sussex,United Kingdom,2012,50.867090000000005,-0.08791399999999999,international_students,0.35
801,100,University of Alberta,Canada,2012,53.5232,-113.5263,international_students,0.23
802,1,California Institute of Technology,United States of America,2013,34.137658,-118.12526899999999,international_students,0.27
803,2,Stanford University,United States of America,2013,37.427475,-122.169719,international_students,0.22
804,2,University of Oxford,United Kingdom,2013,51.756634000000005,-1.254704,international_students,0.34
805,4,Harvard University,United States of America,2013,42.380098,-71.116629,international_students,0.25
806,5,Massachusetts Institute of Technology,United States of America,2013,42.360091,-71.09416,international_students,0.33
807,6,Princeton University,United States of America,2013,40.343989,-74.651448,international_students,0.27
808,7,University of Cambridge,United Kingdom,2013,52.204267,0.114908,international_students,0.34
809,8,Imperial College London,United Kingdom,2013,51.4988,-0.174877,international_students,0.51
810,9,"University of California, Berkeley",United States of America,2013,37.871899,-122.25854,international_students,0.15
811,10,University of Chicago,United States of America,2013,41.788608,-87.598713,international_students,0.21
812,11,Yale University,United States of America,2013,41.316324,-72.92234300000001,international_students,0.2
813,12,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,2013,47.376313,8.54767,international_students,0.37
814,13,"University of California, Los Angeles",United States of America,2013,34.068921,-118.445181,international_students,0.15
815,14,Columbia University,United States of America,2013,40.807536,-73.96257299999999,international_students,0.28
816,15,University of Pennsylvania,United States of America,2013,-75.193214,-75.193214,international_students,0.2
817,16,Johns Hopkins University,United States of America,2013,39.329901,-76.620518,international_students,0.23
818,17,University College London,United Kingdom,2013,51.524559,-0.13404000000000002,international_students,0.46
819,18,Cornell University,United States of America,2013,42.453449,-76.47350300000001,international_students,0.19
820,19,Northwestern University,United States of America,2013,42.056459000000004,-87.675267,international_students,0.15
821,20,University of Michigan,United States of America,2013,42.278044,-83.738224,international_students,0.16
822,21,University of Toronto,Canada,2013,43.662892,-79.395656,international_students,0.15
823,22,Carnegie Mellon University,United States of America,2013,40.443466,-79.943457,international_students,0.35
824,23,Duke University,United States of America,2013,36.001426,-78.938229,international_students,0.17
825,24,University of Washington,United States of America,2013,47.655335,-122.30351999999999,international_students,0.13
826,25,Georgia Institute of Technology,United States of America,2013,33.775618,-84.39628499999999,international_students,0.26
827,25,University of Texas at Austin,United States of America,2013,30.2849,-97.7341,international_students,0.09
828,27,University of Tokyo,Japan,2013,35.712677,139.761989,international_students,0.1
829,28,University of Melbourne,Australia,2013,-37.796369,144.961174,international_students,0.35
830,29,National University of Singapore,Singapore,2013,1.296643,103.776394,international_students,0.34
831,30,University of British Columbia,Canada,2013,49.260605,-123.245994,international_students,0.25
832,31,University of Wisconsin-Madison,United States of America,2013,43.0766,-89.4125,international_students,0.11
833,32,University of Edinburgh,United Kingdom,2013,55.944516,-3.189241,international_students,0.36
834,33,University of Illinois at Urbana-Champaign,United States of America,2013,40.101952000000004,-88.227161,international_students,0.2
835,34,McGill University,Canada,2013,45.504785,-73.577151,international_students,0.23
836,35,"University of California, Santa Barbara",United States of America,2013,34.413963,-119.848947,international_students,0.11
837,35,University of Hong Kong,Hong Kong,2013,22.282999,114.13708500000001,international_students,0.38
838,37,Australian National University,Australia,2013,-35.2777,149.118527,international_students,0.35
839,38,"University of California, San Diego",United States of America,2013,32.88006,-117.23401399999999,international_students,0.11
840,39,London School of Economics and Political Science,United Kingdom,2013,51.514408,-0.117377,international_students,0.0
841,40,École Polytechnique Fédérale de Lausanne,Switzerland,2013,46.519056,6.566758,international_students,0.54
842,41,New York University,United States of America,2013,40.729513,-73.996461,international_students,0.19
843,42,Karolinska Institute,Sweden,2013,59.348147999999995,18.023657999999998,international_students,0.22
844,42,University of North Carolina at Chapel Hill,United States of America,2013,35.904912,-79.046913,international_students,0.08
845,44,"University of California, Davis",United States of America,2013,38.538232,-121.76171200000002,international_students,0.13
846,44,Washington University in St Louis,United States of America,2013,38.648789,-90.310796,international_students,0.17
847,46,Peking University,China,2013,39.986913,116.305874,international_students,0.14
848,47,University of Minnesota,United States of America,2013,44.97399,-93.22772900000001,international_students,0.13
849,48,LMU Munich,Germany,2013,48.150942,11.582443,international_students,0.13
850,49,University of Manchester,United Kingdom,2013,53.46685,-2.233884,international_students,0.34
851,50,Pohang University of Science and Technology,South Korea,2013,36.013886,129.323184,international_students,0.04
852,51,Brown University,United States of America,2013,41.826772,-71.402548,international_students,0.19
853,52,Tsinghua University,China,2013,39.999666999999995,116.326444,international_students,0.1
854,53,Ohio State University,United States of America,2013,40.01419,-83.030914,international_students,0.12
855,54,Boston University,United States of America,2013,42.3505,-71.105399,international_students,0.17
856,54,Kyoto University,Japan,2013,35.026244,135.780822,international_students,0.07
857,56,University of Southern California,United States of America,2013,34.022352000000005,-118.285117,international_students,0.2
858,57,King’s College London,United Kingdom,2013,51.511486,-0.115997,international_students,0.37
859,58,KU Leuven,Belgium,2013,50.878,4.7003,international_students,0.18
860,59,Seoul National University,South Korea,2013,37.4599,126.9519,international_students,0.1
861,59,École Normale Supérieure,France,2013,48.842206,2.345169,international_students,0.2
862,61,Pennsylvania State University,United States of America,2013,40.7982,-77.8599,international_students,0.12
863,62,University of Sydney,Australia,2013,-33.888584,151.187347,international_students,0.28
864,62,École Polytechnique,France,2013,48.714296999999995,2.211292,international_students,0.3
865,64,Leiden University,Netherlands,2013,52.1571,4.4852,international_students,0.1
866,65,Hong Kong University of Science and Technology,Hong Kong,2013,22.3364,114.26546599999999,international_students,0.36
867,65,The University of Queensland,Australia,2013,-27.495431,153.01203,international_students,0.27
868,67,Utrecht University,Netherlands,2013,52.0902,5.1226,international_students,0.07
869,68,Korea Advanced Institute of Science and Technology (KAIST),South Korea,2013,36.369392,127.364025,international_students,0.09
870,69,Purdue University,United States of America,2013,40.4237,-86.9212,international_students,0.22
871,70,University of Göttingen,Germany,2013,51.540812,9.9374,international_students,0.12
872,70,Wageningen University and Research Center,Netherlands,2013,51.9846,5.6658,international_students,0.21
873,72,Erasmus University Rotterdam,Netherlands,2013,51.9175,4.5256,international_students,0.18
874,72,University of Massachusetts,United States of America,2013,42.391157,-72.526712,international_students,0.11
875,74,University of Bristol,United Kingdom,2013,51.458417,-2.602979,international_students,0.25
